datetime,timestamp,data_mode,sequence_number,temparature,relative_humidity,ambient_light,barometric_pressure,sound_noise,eTVOC,eCO2
2024-05-15 02:17:56,1715674676.127279,1,61,24.1,52.13,0,1015.584,45.92,9,463
2024-05-15 02:18:56,1715674736.448238,1,121,24.1,52.06,0,1015.585,44.42,10,472
2024-05-15 02:19:58,1715674798.378875,1,183,23.84,52.94,0,1015.586,45.01,8,456
2024-05-15 02:20:59,1715674859.32336,1,244,23.87,52.83,0,1015.572,44.02,8,456
2024-05-15 02:21:59,1715674919.581524,1,48,24.11,52.13,0,1015.554,44.05,8,456
2024-05-15 02:22:59,1715674979.774787,1,109,23.94,52.52,0,1015.555,42.45,9,461
2024-05-15 02:24:00,1715675040.249551,1,169,24.09,52.11,0,1015.566,43.28,8,454
2024-05-15 02:25:01,1715675101.105629,1,230,23.96,52.48,0,1015.587,43.05,8,459
2024-05-15 02:26:01,1715675161.586266,1,35,24.09,52.17,0,1015.607,44.59,10,472
2024-05-15 02:27:02,1715675222.5579,1,96,24.06,52.15,0,1015.622,45.26,9,463
2024-05-15 02:28:04,1715675284.361183,1,157,24.07,52.1,0,1015.613,44.59,9,463
2024-05-15 02:29:06,1715675346.559078,1,220,23.94,52.46,0,1015.596,45.45,8,459
2024-05-15 02:30:06,1715675406.67879,1,24,23.98,52.48,0,1015.571,45.19,9,461
2024-05-15 02:31:07,1715675467.520943,1,85,23.97,52.47,0,1015.54,45.07,7,451
2024-05-15 02:32:08,1715675528.352608,1,145,23.97,52.43,0,1015.532,43.38,9,461
2024-05-15 02:33:09,1715675589.91268,1,207,23.94,52.55,0,1015.533,44.44,8,459
2024-05-15 02:34:11,1715675651.285842,1,12,23.92,52.59,0,1015.553,44.18,8,459
2024-05-15 02:35:13,1715675713.114874,1,74,23.93,52.56,0,1015.575,44.33,7,448
2024-05-15 02:36:14,1715675774.053531,1,135,24.0,52.35,0,1015.592,43.86,8,459
2024-05-15 02:37:15,1715675835.119052,1,196,24.12,51.85,0,1015.604,43.45,9,463
2024-05-15 02:38:16,1715675896.466053,1,2,23.93,52.42,0,1015.597,44.26,7,451
2024-05-15 02:39:17,1715675957.218413,1,62,23.87,52.7,0,1015.614,43.35,9,461
2024-05-15 02:40:17,1715676017.222136,1,122,24.14,51.88,0,1015.638,43.69,9,465
2024-05-15 02:41:17,1715676077.335008,1,182,24.16,51.8,0,1015.661,44.29,9,463
2024-05-15 02:42:18,1715676138.439189,1,244,24.18,51.68,0,1015.685,43.35,8,455
2024-05-15 02:43:18,1715676198.635714,1,48,24.11,51.84,0,1015.701,43.99,8,456
2024-05-15 02:44:19,1715676259.484765,1,109,23.94,52.41,0,1015.695,43.2,8,459
2024-05-15 02:45:20,1715676320.297769,1,169,23.86,52.61,0,1015.711,45.58,8,459
2024-05-15 02:46:20,1715676380.870755,1,230,23.96,52.44,0,1015.712,43.42,9,464
2024-05-15 02:47:22,1715676442.061578,1,35,24.02,52.21,0,1015.724,45.85,9,465
2024-05-15 02:48:22,1715676502.098631,1,95,24.19,51.67,0,1015.742,44.61,10,470
2024-05-15 02:49:22,1715676562.971742,1,156,24.04,52.04,0,1015.766,43.05,9,463
2024-05-15 02:50:24,1715676624.457001,1,218,24.04,52.06,0,1015.765,44.51,9,465
2024-05-15 02:51:24,1715676684.567621,1,22,23.85,52.6,0,1015.768,42.58,9,461
2024-05-15 02:52:25,1715676745.485242,1,83,23.89,52.5,0,1015.785,45.09,8,459
2024-05-15 02:53:26,1715676806.490006,1,144,23.97,52.2,0,1015.804,43.91,8,454
2024-05-15 02:54:26,1715676866.59508,1,204,24.12,51.72,0,1015.826,44.49,10,470
2024-05-15 02:55:27,1715676927.300666,1,9,24.0,52.21,0,1015.833,45.99,8,454
2024-05-15 02:56:27,1715676987.586885,1,69,23.95,52.34,0,1015.821,44.03,8,459
2024-05-15 02:57:28,1715677048.323055,1,130,24.14,51.73,0,1015.813,45.03,9,463
2024-05-15 02:58:28,1715677108.597916,1,190,23.95,52.28,0,1015.792,42.7,9,465
2024-05-15 02:59:29,1715677169.510713,1,251,24.11,51.66,0,1015.8,45.3,9,461
2024-05-15 03:00:30,1715677230.389536,1,56,24.01,51.88,0,1015.778,44.94,9,461
2024-05-15 03:01:31,1715677291.147488,1,117,23.88,52.42,0,1015.76,46.75,8,459
2024-05-15 03:02:31,1715677351.561925,1,177,23.97,52.23,0,1015.736,45.45,7,450
2024-05-15 03:03:31,1715677411.805028,1,237,23.99,52.21,0,1015.68,45.15,9,463
2024-05-15 03:04:34,1715677474.759009,1,44,24.14,51.66,0,1015.629,46.49,8,459
2024-05-15 03:05:35,1715677535.850524,1,105,24.0,51.98,0,1015.572,45.4,8,454
2024-05-15 03:06:36,1715677596.094283,1,166,24.1,51.65,0,1015.522,46.96,8,459
2024-05-15 03:07:36,1715677656.28106,1,226,23.92,52.27,0,1015.513,47.09,7,448
2024-05-15 03:08:37,1715677717.154108,1,31,24.01,51.95,0,1015.528,42.96,9,463
2024-05-15 03:09:38,1715677778.007148,1,91,24.0,51.85,0,1015.558,42.62,8,459
2024-05-15 03:10:38,1715677838.305346,1,152,23.88,52.32,0,1015.583,43.28,9,463
2024-05-15 03:11:39,1715677899.352206,1,213,24.07,51.69,0,1015.616,49.67,8,455
2024-05-15 03:12:39,1715677959.637954,1,17,23.99,51.87,0,1015.648,45.77,8,454
2024-05-15 03:13:41,1715678021.477276,1,79,23.77,52.54,0,1015.676,51.25,6,445
2024-05-15 03:14:41,1715678081.708309,1,139,23.96,51.89,0,1015.713,45.05,8,456
2024-05-15 03:15:42,1715678142.398884,1,200,23.73,52.63,0,1015.756,44.0,7,448
2024-05-15 03:16:43,1715678203.341415,1,5,24.07,51.61,0,1015.793,42.27,8,459
2024-05-15 03:17:43,1715678263.70935,1,64,23.98,51.85,0,1015.83,44.48,8,459
2024-05-15 03:18:43,1715678323.748504,1,124,24.06,51.62,0,1015.85,43.47,8,459
2024-05-15 03:19:44,1715678384.804811,1,185,24.0,51.71,0,1015.866,43.0,7,451
2024-05-15 03:20:45,1715678445.401932,1,246,23.8,52.44,0,1015.888,43.11,7,451
2024-05-15 03:21:46,1715678506.058257,1,50,23.74,52.51,0,1015.923,43.8,6,445
2024-05-15 03:22:46,1715678566.738041,1,111,23.85,52.34,0,1015.98,45.67,6,442
2024-05-15 03:23:46,1715678626.993269,1,171,23.8,52.43,0,1016.059,42.91,7,448
2024-05-15 03:24:47,1715678687.424582,1,232,23.81,52.39,0,1016.111,45.58,6,442
2024-05-15 03:25:48,1715678748.012198,1,36,23.84,52.26,0,1016.145,43.55,6,442
2024-05-15 03:26:49,1715678809.701438,1,98,23.79,52.37,0,1016.152,44.23,6,445
2024-05-15 03:27:51,1715678871.866421,1,160,23.82,52.34,0,1016.142,45.92,6,442
2024-05-15 03:28:53,1715678933.083482,1,221,23.84,52.28,0,1016.129,44.36,7,446
2024-05-15 03:29:53,1715678993.980874,1,26,23.9,52.06,0,1016.126,43.97,7,446
2024-05-15 03:30:56,1715679056.500613,1,89,23.87,52.1,0,1016.124,44.55,7,446
2024-05-15 03:31:56,1715679116.573091,1,149,23.82,52.26,0,1016.102,45.65,5,434
2024-05-15 03:32:56,1715679176.659012,1,209,24.0,51.82,0,1016.064,44.5,7,451
2024-05-15 03:33:56,1715679236.692079,1,13,23.93,52.01,0,1016.064,44.9,6,442
2024-05-15 03:34:57,1715679297.081029,1,74,23.93,51.98,0,1016.049,41.21,7,450
2024-05-15 03:35:58,1715679358.013934,1,135,23.97,51.9,0,1016.04,45.31,7,450
2024-05-15 03:36:58,1715679418.821081,1,195,23.96,51.96,0,1016.04,44.09,7,446
2024-05-15 03:37:59,1715679479.21929,1,0,23.96,51.92,0,1016.04,45.27,7,450
2024-05-15 03:38:59,1715679539.708391,1,60,23.94,51.88,0,1016.056,45.01,6,442
2024-05-15 03:40:00,1715679600.455757,1,121,23.95,51.9,0,1016.066,43.38,6,442
2024-05-15 03:41:00,1715679660.68715,1,181,23.9,52.02,0,1016.051,43.78,6,442
2024-05-15 03:42:01,1715679721.137703,1,242,23.91,51.93,0,1016.046,44.09,6,442
2024-05-15 03:43:01,1715679781.637994,1,46,23.92,51.92,0,1016.022,44.98,8,456
2024-05-15 03:44:02,1715679842.283029,1,107,23.9,52.04,0,1015.988,41.7,9,465
2024-05-15 03:45:02,1715679902.449728,1,167,23.84,52.1,0,1015.932,44.96,11,473
2024-05-15 03:46:02,1715679962.797101,1,227,23.82,52.12,0,1015.871,45.03,11,473
2024-05-15 03:47:02,1715680022.905643,1,32,23.83,52.06,0,1015.805,41.73,9,465
2024-05-15 03:48:04,1715680084.055553,1,93,23.88,51.97,0,1015.754,43.74,9,463
2024-05-15 03:49:06,1715680146.022174,1,155,23.86,52.04,0,1015.712,44.87,7,451
2024-05-15 03:50:06,1715680206.389023,1,215,24.01,51.6,0,1015.683,43.7,11,473
2024-05-15 03:51:06,1715680266.821913,1,19,23.88,51.9,0,1015.668,48.75,9,465
2024-05-15 03:52:06,1715680326.881305,1,80,23.77,52.17,0,1015.655,44.93,8,456
2024-05-15 03:53:07,1715680387.564605,1,140,23.82,52.06,0,1015.659,44.05,9,463
2024-05-15 03:54:09,1715680449.706165,1,202,23.85,51.99,0,1015.643,49.22,8,456
2024-05-15 03:55:10,1715680510.468192,1,7,23.91,51.85,0,1015.623,44.37,7,451
2024-05-15 03:56:11,1715680571.344265,1,68,23.9,51.76,0,1015.604,47.3,10,470
2024-05-15 03:57:11,1715680631.619262,1,128,23.81,52.08,0,1015.592,43.97,9,463
2024-05-15 03:58:11,1715680691.847698,1,189,23.91,51.78,0,1015.611,44.24,9,461
2024-05-15 03:59:13,1715680753.255967,1,250,23.87,51.87,0,1015.642,43.4,8,456
2024-05-15 04:00:15,1715680815.69159,1,56,23.82,52.04,0,1015.653,44.14,8,456
2024-05-15 04:01:16,1715680876.724659,1,118,23.86,51.92,0,1015.69,42.5,6,441
2024-05-15 04:02:17,1715680937.721324,1,179,23.93,51.76,0,1015.699,45.16,9,461
2024-05-15 04:03:18,1715680998.954867,1,240,23.92,51.71,0,1015.689,46.26,8,454
2024-05-15 04:04:19,1715681059.111118,1,44,23.98,51.64,0,1015.643,46.57,8,456
2024-05-15 04:05:20,1715681120.784578,1,106,23.97,51.65,0,1015.624,45.18,9,461
2024-05-15 04:06:22,1715681182.800195,1,168,23.94,51.7,0,1015.583,44.51,9,461
2024-05-15 04:07:23,1715681243.151037,1,228,24.03,51.44,0,1015.595,46.69,7,448
2024-05-15 04:08:25,1715681305.802972,1,35,24.01,51.45,0,1015.605,44.86,8,454
2024-05-15 04:09:26,1715681366.785042,1,96,23.91,51.76,0,1015.629,43.1,9,461
2024-05-15 04:10:27,1715681427.487381,1,156,23.83,51.91,0,1015.648,45.26,8,456
2024-05-15 04:11:27,1715681487.947659,1,217,23.88,51.75,0,1015.646,44.4,8,454
2024-05-15 04:12:28,1715681548.771012,1,22,23.84,51.82,0,1015.635,44.68,6,441
2024-05-15 04:13:29,1715681609.58407,1,83,23.82,51.9,0,1015.602,41.57,8,456
2024-05-15 04:14:30,1715681670.224903,1,143,23.87,51.72,0,1015.576,44.11,8,454
2024-05-15 04:15:31,1715681731.444833,1,204,23.96,51.44,0,1015.531,42.65,8,454
2024-05-15 04:16:33,1715681793.119563,1,10,23.81,51.9,0,1015.501,44.99,7,448
2024-05-15 04:17:33,1715681853.823224,1,71,23.77,52.01,0,1015.489,42.46,13,487
2024-05-15 04:18:35,1715681915.357504,1,132,23.81,51.86,0,1015.477,46.13,7,448
2024-05-15 04:19:36,1715681976.150274,1,193,23.82,51.86,0,1015.474,46.35,6,441
2024-05-15 04:20:37,1715682037.746402,1,255,24.13,50.99,0,1015.478,45.39,8,455
2024-05-15 04:21:38,1715682098.05808,1,59,23.86,51.64,0,1015.499,43.53,7,448
2024-05-15 04:22:39,1715682159.783372,1,121,24.02,51.14,0,1015.511,45.18,7,451
2024-05-15 04:23:39,1715682219.786354,1,181,24.0,51.2,0,1015.524,44.47,6,445
2024-05-15 04:24:40,1715682280.445298,1,242,23.77,51.87,0,1015.518,43.22,7,451
2024-05-15 04:25:40,1715682340.87649,1,46,23.8,51.81,0,1015.522,47.73,8,454
2024-05-15 04:26:40,1715682400.969036,1,106,24.01,51.22,0,1015.504,43.71,9,460
2024-05-15 04:27:42,1715682462.571233,1,168,23.76,51.96,0,1015.494,41.52,12,482
2024-05-15 04:28:42,1715682522.74848,1,228,23.75,51.97,0,1015.492,43.54,10,472
2024-05-15 04:29:42,1715682582.81976,1,32,23.8,51.91,0,1015.504,46.14,6,444
2024-05-15 04:30:43,1715682643.043892,1,92,23.94,51.38,0,1015.539,42.77,7,448
2024-05-15 04:31:44,1715682704.966267,1,154,23.79,51.87,0,1015.577,44.95,5,434
2024-05-15 04:32:45,1715682765.124618,1,214,23.82,51.73,0,1015.599,45.13,5,439
2024-05-15 04:33:45,1715682825.743687,1,19,23.96,51.25,0,1015.608,43.64,6,441
2024-05-15 04:34:46,1715682886.906463,1,80,23.88,51.45,0,1015.605,43.44,4,428
2024-05-15 04:35:47,1715682947.217105,1,140,23.75,51.87,0,1015.602,44.37,11,478
2024-05-15 04:36:47,1715683007.67589,1,201,23.79,51.78,0,1015.624,49.67,6,445
2024-05-15 04:37:47,1715683067.841313,1,5,23.73,52.02,0,1015.637,46.03,11,478
2024-05-15 04:38:48,1715683128.846336,1,66,23.84,51.6,0,1015.652,45.96,5,439
2024-05-15 04:39:49,1715683189.968242,1,127,23.7,52.02,0,1015.659,45.78,9,464
2024-05-15 04:40:50,1715683250.471733,1,188,23.68,52.07,0,1015.673,45.26,10,472
2024-05-15 04:41:50,1715683310.875112,1,248,23.74,51.89,0,1015.683,45.26,4,427
2024-05-15 04:42:51,1715683371.47334,1,53,23.91,51.31,0,1015.689,43.72,5,434
2024-05-15 04:43:52,1715683432.432556,1,114,23.77,51.77,0,1015.669,43.95,4,428
2024-05-15 04:44:52,1715683492.620131,1,174,23.86,51.57,0,1015.661,45.82,5,439
2024-05-15 04:45:54,1715683554.221419,1,236,23.84,51.56,0,1015.657,44.96,5,439
2024-05-15 04:46:54,1715683614.872127,1,40,23.92,51.31,2,1015.665,43.17,5,439
2024-05-15 04:47:55,1715683675.200083,1,101,23.85,51.47,2,1015.662,45.66,5,439
2024-05-15 04:48:55,1715683735.519086,1,161,23.65,52.04,2,1015.656,44.46,10,472
2024-05-15 04:49:55,1715683795.672211,1,221,23.85,51.39,2,1015.66,45.75,5,439
2024-05-15 04:50:56,1715683856.09972,1,26,23.71,51.92,2,1015.648,45.63,9,461
2024-05-15 04:51:56,1715683916.266825,1,86,23.78,51.73,2,1015.632,43.32,4,428
2024-05-15 04:52:57,1715683977.085985,1,147,23.88,51.36,2,1015.627,45.27,4,428
2024-05-15 04:53:57,1715684037.298334,1,207,23.88,51.33,2,1015.627,44.93,4,428
2024-05-15 04:54:57,1715684097.47782,1,11,23.87,51.38,2,1015.646,47.17,5,434
2024-05-15 04:55:57,1715684157.603757,1,71,23.81,51.52,4,1015.663,42.73,5,434
2024-05-15 04:56:58,1715684218.756812,1,132,23.83,51.47,4,1015.682,43.59,4,428
2024-05-15 04:57:59,1715684279.275021,1,193,23.71,51.88,4,1015.717,43.8,9,464
2024-05-15 04:59:00,1715684340.787535,1,254,23.8,51.52,4,1015.748,41.75,4,428
2024-05-15 05:00:02,1715684402.370171,1,60,23.94,51.1,4,1015.771,41.65,4,432
2024-05-15 05:01:02,1715684462.641692,1,120,23.67,51.95,4,1015.788,43.17,9,461
2024-05-15 05:02:02,1715684522.708096,1,180,23.78,51.65,4,1015.795,44.39,4,428
2024-05-15 05:03:03,1715684583.29291,1,241,23.81,51.52,4,1015.799,44.95,4,428
2024-05-15 05:04:06,1715684646.055156,1,48,23.76,51.68,6,1015.801,44.76,5,434
2024-05-15 05:05:06,1715684706.331578,1,108,23.82,51.49,6,1015.796,42.12,3,424
2024-05-15 05:06:07,1715684767.678923,1,169,23.73,51.85,6,1015.789,43.38,9,461
2024-05-15 05:07:07,1715684827.760874,1,229,23.79,51.59,6,1015.791,45.98,5,434
2024-05-15 05:08:07,1715684887.786573,1,33,23.89,51.22,6,1015.798,44.94,5,436
2024-05-15 05:09:08,1715684948.710781,1,94,23.68,51.86,6,1015.779,46.55,8,454
2024-05-15 05:10:10,1715685010.037014,1,156,23.91,51.18,6,1015.784,46.57,5,436
2024-05-15 05:11:12,1715685072.941256,1,219,23.87,51.4,9,1015.794,45.45,3,422
2024-05-15 05:12:13,1715685133.188701,1,23,23.93,51.01,9,1015.81,46.01,4,432
2024-05-15 05:13:13,1715685193.965322,1,84,23.73,51.67,9,1015.822,45.79,3,424
2024-05-15 05:14:15,1715685255.098323,1,145,23.91,51.15,9,1015.839,44.88,5,436
2024-05-15 05:15:15,1715685315.747371,1,205,23.75,51.62,9,1015.836,47.03,3,424
2024-05-15 05:16:15,1715685375.990215,1,10,23.92,51.13,9,1015.82,43.98,4,432
2024-05-15 05:17:16,1715685436.934142,1,71,23.91,51.16,11,1015.82,45.78,4,432
2024-05-15 05:18:17,1715685497.475771,1,131,23.9,51.2,11,1015.82,43.07,3,424
2024-05-15 05:19:17,1715685557.724731,1,192,23.74,51.59,11,1015.832,42.6,3,422
2024-05-15 05:20:17,1715685617.825357,1,252,23.76,51.58,11,1015.852,43.44,2,418
2024-05-15 05:21:19,1715685679.089843,1,57,23.76,51.68,11,1015.859,45.82,4,428
2024-05-15 05:22:19,1715685739.331165,1,117,23.84,51.4,11,1015.855,44.9,5,434
2024-05-15 05:23:20,1715685800.110953,1,178,23.8,51.48,13,1015.849,45.07,3,424
2024-05-15 05:24:20,1715685860.519494,1,238,23.71,51.74,13,1015.845,44.07,9,461
2024-05-15 05:25:21,1715685921.764226,1,44,23.71,51.72,13,1015.848,44.65,9,465
2024-05-15 05:26:22,1715685982.034539,1,104,23.8,51.55,13,1015.86,42.09,3,424
2024-05-15 05:27:23,1715686043.741018,1,166,23.8,51.55,16,1015.869,44.76,2,418
2024-05-15 05:28:24,1715686104.105318,1,226,23.82,51.34,16,1015.859,42.99,4,428
2024-05-15 05:29:24,1715686164.311862,1,30,23.92,51.15,16,1015.828,44.29,3,424
2024-05-15 05:30:24,1715686224.466119,1,90,23.83,51.38,18,1015.802,43.91,3,422
2024-05-15 05:31:25,1715686285.132724,1,151,23.75,51.62,18,1015.826,45.68,3,424
2024-05-15 05:32:25,1715686345.253654,1,211,23.84,51.4,20,1015.844,43.4,3,424
2024-05-15 05:33:26,1715686406.438123,1,16,23.89,51.23,22,1015.869,44.56,4,432
2024-05-15 05:34:26,1715686466.914273,1,77,23.81,51.41,22,1015.881,42.49,3,424
2024-05-15 05:35:28,1715686528.045828,1,138,23.76,51.62,25,1015.884,44.01,3,422
2024-05-15 05:36:28,1715686588.068805,1,198,23.74,51.59,27,1015.88,43.9,3,422
2024-05-15 05:37:29,1715686649.74269,1,4,23.97,50.94,34,1015.87,45.96,4,427
2024-05-15 05:38:29,1715686709.988984,1,64,23.89,51.11,36,1015.867,42.66,4,427
2024-05-15 05:39:31,1715686771.664056,1,126,23.88,51.19,38,1015.871,47.17,4,427
2024-05-15 05:40:32,1715686832.213552,1,186,23.84,51.29,38,1015.881,45.93,3,424
2024-05-15 05:41:32,1715686892.607175,1,247,23.77,51.55,36,1015.9,44.29,3,422
2024-05-15 05:42:32,1715686952.668886,1,51,23.85,51.46,36,1015.91,43.39,2,418
2024-05-15 05:43:33,1715687013.866704,1,112,23.9,51.23,34,1015.914,46.79,3,422
2024-05-15 05:44:34,1715687074.33565,1,172,23.9,51.18,36,1015.899,43.7,4,427
2024-05-15 05:45:34,1715687134.486673,1,233,23.81,51.48,38,1015.893,44.55,3,422
2024-05-15 05:46:35,1715687195.089488,1,37,23.89,51.31,41,1015.857,42.84,3,422
2024-05-15 05:47:36,1715687256.121055,1,98,23.93,51.26,43,1015.856,45.06,3,424
2024-05-15 05:48:37,1715687317.054916,1,159,24.02,50.97,45,1015.885,44.42,4,432
2024-05-15 05:49:37,1715687377.264784,1,219,24.0,50.97,43,1015.935,44.28,3,424
2024-05-15 05:50:37,1715687437.295172,1,23,24.0,51.07,45,1016.008,44.14,4,432
2024-05-15 05:51:39,1715687499.914637,1,86,24.16,50.54,48,1016.073,43.22,5,436
2024-05-15 05:52:40,1715687560.356141,1,147,23.99,51.08,38,1016.143,43.76,4,432
2024-05-15 05:53:40,1715687620.358246,1,207,24.1,50.69,27,1016.185,44.57,5,434
2024-05-15 05:54:40,1715687680.563904,1,11,24.11,50.79,25,1016.229,45.63,5,436
2024-05-15 05:55:41,1715687741.140998,1,71,24.17,50.55,29,1016.252,42.57,5,436
2024-05-15 05:56:41,1715687801.337925,1,132,23.93,51.19,27,1016.27,44.44,3,424
2024-05-15 05:57:42,1715687862.746656,1,193,24.15,50.52,22,1016.29,44.59,5,434
2024-05-15 05:58:43,1715687923.259686,1,254,24.05,50.91,25,1016.315,44.34,3,424
2024-05-15 05:59:43,1715687983.745434,1,58,24.18,50.53,25,1016.313,43.82,5,436
2024-05-15 06:00:44,1715688044.402868,1,119,23.97,51.15,22,1016.297,44.24,4,432
2024-05-15 06:01:44,1715688104.45478,1,179,24.11,50.68,22,1016.286,43.01,5,434
2024-05-15 06:02:45,1715688165.530261,1,240,24.1,50.63,22,1016.296,44.64,5,436
2024-05-15 06:03:46,1715688226.494818,1,45,24.12,50.57,27,1016.303,46.1,5,434
2024-05-15 06:04:46,1715688286.7649,1,105,23.95,51.19,27,1016.292,43.55,4,432
2024-05-15 06:05:47,1715688347.624636,1,166,24.19,50.46,25,1016.299,43.09,5,436
2024-05-15 06:06:48,1715688408.167909,1,227,24.13,50.68,25,1016.285,47.17,5,436
2024-05-15 06:07:49,1715688469.557273,1,32,24.17,50.52,25,1016.271,43.4,4,428
2024-05-15 06:08:50,1715688530.111824,1,92,24.03,50.88,22,1016.26,43.26,4,432
2024-05-15 06:09:50,1715688590.134668,1,153,24.14,50.69,20,1016.265,46.21,4,428
2024-05-15 06:10:52,1715688652.076392,1,214,24.0,50.9,20,1016.254,43.69,4,427
2024-05-15 06:11:52,1715688712.881557,1,19,23.94,51.15,20,1016.234,45.42,4,427
2024-05-15 06:12:54,1715688774.865,1,81,23.94,51.16,20,1016.218,44.78,4,427
2024-05-15 06:13:57,1715688837.144405,1,144,24.19,50.36,22,1016.219,43.89,4,428
2024-05-15 06:14:57,1715688897.465749,1,204,24.01,50.95,22,1016.226,43.92,4,427
2024-05-15 06:15:57,1715688957.823479,1,8,23.95,51.02,22,1016.231,44.62,4,427
2024-05-15 06:16:59,1715689019.599344,1,70,24.22,50.36,22,1016.219,45.26,5,434
2024-05-15 06:18:00,1715689080.373753,1,131,24.24,50.25,22,1016.193,46.1,5,434
2024-05-15 06:19:00,1715689140.761375,1,191,24.05,50.75,22,1016.162,43.54,4,428
2024-05-15 06:20:01,1715689201.673594,1,252,24.14,50.45,25,1016.151,45.91,3,425
2024-05-15 06:21:02,1715689262.095346,1,57,24.01,50.75,25,1016.156,43.82,3,425
2024-05-15 06:22:03,1715689323.001159,1,118,24.07,50.57,29,1016.155,44.85,3,421
2024-05-15 06:23:03,1715689383.927148,1,178,24.16,50.4,27,1016.173,45.35,4,428
2024-05-15 06:24:04,1715689444.094514,1,239,24.15,50.38,27,1016.197,45.58,3,425
2024-05-15 06:25:04,1715689504.34559,1,43,24.09,50.49,25,1016.231,44.23,3,425
2024-05-15 06:26:05,1715689565.257747,1,104,24.14,50.49,27,1016.27,45.42,5,434
2024-05-15 06:27:05,1715689625.56088,1,164,24.14,50.43,27,1016.281,45.86,5,434
2024-05-15 06:28:06,1715689686.715846,1,225,24.06,50.65,34,1016.295,49.22,3,421
2024-05-15 06:29:07,1715689747.694943,1,30,24.1,50.53,36,1016.295,43.95,3,425
2024-05-15 06:30:10,1715689810.405293,1,93,24.07,50.6,45,1016.301,42.68,3,425
2024-05-15 06:31:10,1715689870.416963,1,153,24.13,50.53,52,1016.316,43.59,4,428
2024-05-15 06:32:11,1715689931.515208,1,214,24.18,50.34,52,1016.353,43.39,3,421
2024-05-15 06:33:12,1715689992.147804,1,19,24.08,50.56,48,1016.373,47.73,4,428
2024-05-15 06:34:12,1715690052.698801,1,79,24.14,50.45,52,1016.397,45.37,5,434
2024-05-15 06:35:12,1715690112.984887,1,140,24.18,50.29,55,1016.411,42.91,5,435
2024-05-15 06:36:13,1715690173.240429,1,200,24.17,50.31,55,1016.439,42.69,4,428
2024-05-15 06:37:13,1715690233.924859,1,5,24.08,50.57,52,1016.468,43.2,3,425
2024-05-15 06:38:14,1715690294.07765,1,65,24.01,50.73,50,1016.507,51.6,4,428
2024-05-15 06:39:14,1715690354.942991,1,126,24.13,50.53,41,1016.537,44.47,4,428
2024-05-15 06:40:15,1715690415.185127,1,186,24.17,50.39,43,1016.542,44.93,5,434
2024-05-15 06:41:15,1715690475.968398,1,247,24.06,50.64,52,1016.541,44.71,5,436
2024-05-15 06:42:16,1715690536.965929,1,52,24.1,50.59,61,1016.524,45.81,5,436
2024-05-15 06:43:17,1715690597.065249,1,112,24.13,50.44,66,1016.502,45.06,5,434
2024-05-15 06:44:17,1715690657.899626,1,173,24.14,50.45,75,1016.489,45.02,5,434
2024-05-15 06:45:19,1715690719.58747,1,234,24.19,50.4,73,1016.475,45.05,5,436
2024-05-15 06:46:19,1715690779.641677,1,38,24.22,50.34,68,1016.479,43.93,5,433
2024-05-15 06:47:20,1715690840.187291,1,99,24.27,50.26,59,1016.471,43.4,6,443
2024-05-15 06:48:20,1715690900.23311,1,159,24.33,50.06,59,1016.472,44.94,2,414
2024-05-15 06:49:20,1715690960.769111,1,220,24.3,50.11,64,1016.468,45.66,2,414
2024-05-15 06:50:22,1715691022.118475,1,25,24.26,50.31,57,1016.461,42.67,11,477
2024-05-15 06:51:24,1715691084.758557,1,88,24.27,50.26,48,1016.464,45.32,7,447
2024-05-15 06:52:25,1715691145.885561,1,149,24.44,49.81,57,1016.464,42.99,7,446
2024-05-15 06:53:26,1715691206.469342,1,209,24.46,49.76,64,1016.476,44.75,6,443
2024-05-15 06:54:28,1715691268.327186,1,15,24.45,49.76,64,1016.483,45.15,6,443
2024-05-15 06:55:29,1715691329.929329,1,77,24.44,49.83,57,1016.508,44.26,6,443
2024-05-15 06:56:31,1715691391.14843,1,138,24.46,49.77,52,1016.489,44.12,7,448
2024-05-15 06:57:32,1715691452.944716,1,200,24.48,49.77,43,1016.474,46.36,8,454
2024-05-15 06:58:33,1715691513.032776,1,4,24.6,49.46,45,1016.452,45.64,8,454
2024-05-15 06:59:34,1715691574.325512,1,65,24.51,49.62,52,1016.409,44.06,8,457
2024-05-15 07:00:35,1715691635.37296,1,126,24.51,49.73,57,1016.378,43.55,7,451
2024-05-15 07:01:36,1715691696.328961,1,187,24.46,49.72,52,1016.336,43.9,8,454
2024-05-15 07:02:36,1715691756.605203,1,248,24.49,49.64,57,1016.308,42.66,8,457
2024-05-15 07:03:37,1715691817.347095,1,52,24.42,49.83,57,1016.286,45.05,6,443
